Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,208600,212400,204600,214900,163500,162400
2005-02-01,100.0,100.0,99.7,100.2,100.3,100.2,208700,212400,204000,215300,164000,162700
2005-03-01,100.7,100.7,100.5,100.9,100.7,100.4,210000,213800,205700,216900,164600,163000
2005-04-01,100.5,100.4,102.5,99.9,101.1,100.6,209600,213300,209700,214700,165300,163300
2005-05-01,101.0,100.9,103.5,100.5,101.5,100.7,210600,214400,211800,215900,165900,163500
2005-06-01,101.9,101.9,104.0,101.5,101.8,100.9,212500,216500,212700,218100,166500,163800
2005-07-01,103.1,103.2,104.2,102.8,102.1,101.0,215000,219100,213100,220900,167000,164100
2005-08-01,101.9,101.8,103.1,101.5,102.4,101.2,212500,216300,211000,218100,167500,164400
2005-09-01,102.5,102.5,104.4,102.0,102.8,101.4,213900,217800,213700,219300,168000,164600
2005-10-01,103.1,103.1,105.0,102.7,103.0,101.5,215000,219000,214800,220800,168400,164900
2005-11-01,106.7,107.0,107.4,107.1,103.3,101.7,222500,227300,219700,230100,168900,165200
2005-12-01,105.4,105.5,106.7,105.3,103.5,101.9,219800,224100,218400,226200,169200,165500
2006-01-01,103.4,103.4,106.7,102.3,103.3,102.1,215700,219600,218300,219800,168900,165800
2006-02-01,105.9,106.2,107.0,105.9,102.9,102.2,221000,225500,219000,227500,168200,166000
2006-03-01,107.1,107.4,110.1,106.6,102.6,102.4,223400,228100,225300,229100,167800,166300
2006-04-01,107.5,107.8,109.6,107.3,102.2,102.6,224200,228900,224300,230600,167100,166600
2006-05-01,107.4,107.8,107.7,108.2,101.9,102.8,224100,228900,220400,232500,166600,166900
2006-06-01,105.8,106.0,109.1,105.2,101.5,103.0,220600,225100,223200,226100,166000,167200
2006-07-01,104.7,104.9,106.8,104.2,101.3,102.8,218500,222900,218600,224000,165700,167000
2006-08-01,106.3,106.6,107.7,106.3,101.0,102.7,221700,226400,220300,228400,165200,166800
2006-09-01,106.4,106.7,108.7,106.2,100.7,102.6,222000,226700,222400,228300,164700,166600
2006-10-01,108.1,108.6,110.7,108.2,100.5,102.5,225600,230700,226500,232500,164300,166400
2006-11-01,106.4,106.7,107.0,106.8,100.2,102.3,221900,226700,219000,229500,163800,166200
2006-12-01,107.4,107.8,109.3,107.4,99.8,102.2,224000,229000,223700,230900,163100,166000
