Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,45.810001,45.810001,45.020000,45.020000,37.891060,71000
2006-02-07,44.470001,44.750000,43.869999,43.869999,36.923149,203500
2006-02-08,43.799999,44.619999,43.450001,44.610001,37.545963,553500
2006-02-09,44.509998,44.880001,44.279999,44.279999,37.268223,70700
2006-02-10,43.950001,44.099998,43.439999,43.799999,36.864250,264100
2006-02-13,43.660000,43.730000,43.320000,43.500000,36.611717,364700
2006-02-14,43.299999,44.349998,42.889999,44.250000,37.242977,639200
2006-02-15,44.500000,45.020000,44.169998,44.680000,37.604885,571100
2006-02-16,45.110001,45.220001,44.599998,45.200001,38.042549,253200
2006-02-17,45.400002,45.400002,44.790001,44.810001,37.714283,57000
2006-02-21,45.130001,45.250000,44.590000,45.080002,37.941540,243800
2006-02-22,45.400002,46.080002,45.040001,45.910000,38.640095,333600
2006-02-23,45.180000,45.980000,45.180000,45.610001,38.387619,307200
2006-02-24,45.450001,45.450001,45.130001,45.349998,38.168785,144500
2006-02-27,45.230000,45.599998,44.900002,45.279999,38.109863,300400
2006-02-28,45.209999,45.290001,44.660000,44.700001,37.621700,237200
2006-03-01,44.520000,44.799999,44.450001,44.799999,37.705868,166400
2006-03-02,44.540001,45.099998,44.509998,44.799999,37.705868,339300
2006-03-03,44.459999,44.459999,44.070000,44.090000,37.108326,452400
2006-03-06,43.950001,43.950001,43.529999,43.610001,36.704315,391200
2006-03-07,43.160000,43.160000,42.540001,42.820000,36.039413,468800
2006-03-08,42.279999,42.790001,42.150002,42.750000,35.980488,463500
2006-03-09,42.820000,42.830002,41.889999,41.980000,35.332420,562000
2006-03-10,42.040001,42.790001,42.040001,42.540001,35.803745,509800
2006-03-13,42.930000,43.240002,42.730000,42.830002,36.047813,451800
2006-03-14,42.950001,44.630001,42.919998,44.560001,37.503883,261700
2006-03-15,44.439999,44.709999,44.099998,44.259998,37.251373,314700
2006-03-16,44.650002,45.639999,44.650002,45.320000,38.143528,718000
2006-03-17,45.560001,46.389999,45.560001,46.139999,38.864563,437800
2006-03-20,46.049999,46.090000,45.299999,45.299999,38.157017,592900
2006-03-21,44.799999,45.180000,44.369999,44.419998,37.415760,111600
2006-03-22,44.799999,44.820000,44.500000,44.580002,37.550541,120100
2006-03-23,44.950001,46.020000,44.950001,45.730000,38.519203,908900
2006-03-24,45.400002,46.090000,44.849998,45.910000,38.670818,568400
2006-03-27,46.070000,46.290001,45.910000,45.970001,38.721359,332200
2006-03-28,46.209999,46.299999,45.259998,45.500000,38.325481,398300
2006-03-29,45.349998,45.799999,45.290001,45.549999,38.367599,20400
2006-03-30,45.369999,45.490002,44.430000,44.810001,37.744274,250900
2006-03-31,44.759998,44.759998,44.500000,44.750000,37.693729,9200
2006-04-03,44.599998,44.599998,44.130001,44.130001,37.171490,205200
2006-04-04,44.250000,44.599998,44.200001,44.599998,37.567394,425400
2006-04-05,45.020000,46.520000,44.930000,46.490002,39.159370,504800
2006-04-06,45.919998,46.130001,45.660000,46.020000,38.763466,170200
2006-04-07,46.060001,46.299999,45.500000,45.779999,38.561329,335200
2006-04-10,45.750000,45.799999,45.270000,45.290001,38.148571,211600
2006-04-11,45.700001,45.700001,44.750000,44.820000,37.752693,166700
2006-04-12,44.500000,44.639999,44.080002,44.169998,37.205204,353300
2006-04-13,43.919998,44.000000,43.549999,43.700001,36.809303,147300
2006-04-17,43.900002,44.000000,43.189999,43.500000,36.640820,131400
2006-04-18,43.599998,45.220001,43.060001,45.080002,37.971691,721700
2006-04-19,45.070000,45.070000,44.299999,44.599998,37.567394,259500
2006-04-20,44.130001,44.669998,43.810001,44.560001,37.533691,522900
2006-04-21,44.799999,44.799999,44.060001,44.240002,37.264149,204600
2006-04-24,43.919998,43.950001,43.430000,43.700001,36.809303,908400
2006-04-25,43.340000,43.470001,42.590000,42.619999,35.899593,720100
2006-04-26,43.150002,44.290001,43.009998,43.419998,36.573444,544400
2006-04-27,41.840000,42.759998,41.770000,42.590000,35.874329,276500
2006-04-28,42.279999,42.889999,42.279999,42.380001,35.697453,152600
2006-05-01,42.500000,42.509998,41.840000,41.880001,35.276287,351200
2006-05-02,41.490002,41.509998,41.000000,41.450001,34.914093,596400
2006-05-03,41.250000,41.900002,41.250000,41.500000,34.956200,373400
2006-05-04,41.549999,41.599998,41.029999,41.180000,34.686661,203600
2006-05-05,41.750000,42.639999,41.389999,42.349998,35.672184,727600
2006-05-08,41.959999,42.340000,41.650002,41.730000,35.149921,383800
2006-05-09,41.520000,41.700001,41.259998,41.290001,34.779305,97800
2006-05-10,41.520000,41.880001,41.270000,41.619999,35.057278,158600
2006-05-11,41.139999,41.310001,40.349998,40.349998,33.987537,789900
2006-05-12,40.299999,40.299999,39.490002,39.919998,33.625332,1182900
2006-05-15,39.700001,40.070000,38.990002,39.580002,33.338963,452800
2006-05-16,39.730000,39.730000,38.680000,38.840000,32.715622,264900
2006-05-17,38.500000,38.759998,37.860001,38.029999,32.033344,364100
2006-05-18,38.599998,39.299999,38.099998,38.189999,32.168125,657500
2006-05-19,38.139999,38.360001,37.720001,38.090000,32.083893,211000
2006-05-22,37.889999,37.889999,36.840000,37.380001,31.485855,379500
2006-05-23,38.130001,38.150002,37.049999,37.049999,31.207878,833000
2006-05-24,37.099998,37.970001,36.709999,37.490002,31.578491,146900
2006-05-25,37.410000,37.740002,37.349998,37.700001,31.755407,159700
2006-05-26,38.049999,38.139999,37.900002,37.980000,31.991236,259800
2006-05-30,37.549999,37.549999,36.799999,36.810001,31.005732,436100
2006-05-31,36.799999,37.009998,36.500000,36.700001,30.913067,612300
2006-06-01,36.849998,37.490002,36.450001,37.439999,31.536390,512800
2006-06-02,37.580002,37.669998,36.529999,36.810001,31.005732,340700
2006-06-05,36.369999,36.369999,35.209999,35.209999,29.658030,635200
2006-06-06,34.950001,34.950001,33.650002,34.250000,28.849392,1277000
2006-06-07,35.000000,35.000000,33.930000,33.990002,28.630398,820400
2006-06-08,33.810001,34.200001,32.970001,34.000000,28.638815,1036400
2006-06-09,34.240002,34.820000,34.150002,34.380001,28.958899,1003600
2006-06-12,33.900002,34.099998,33.220001,33.320000,28.066040,446000
2006-06-13,33.160000,33.669998,32.540001,32.540001,27.409033,459900
2006-06-14,33.000000,33.150002,32.730000,32.919998,27.729113,444600
2006-06-15,33.320000,34.500000,33.290001,34.299999,28.891500,656600
2006-06-16,34.349998,34.470001,33.750000,34.110001,28.760815,694000
2006-06-19,33.849998,34.040001,33.150002,33.410000,28.170584,599000
2006-06-20,33.450001,33.599998,32.750000,32.849998,27.698410,863500
2006-06-21,32.750000,33.980000,32.750000,33.660000,28.381380,884100
2006-06-22,33.660000,33.770000,33.340000,33.660000,28.381380,636400
2006-06-23,33.410000,34.099998,33.270000,33.849998,28.541595,256700
2006-06-26,33.799999,34.750000,33.799999,34.320000,28.937897,924400
2006-06-27,34.119999,34.299999,33.459999,33.529999,28.271772,692100
2006-06-28,33.400002,33.560001,33.009998,33.299999,28.077835,405900
2006-06-29,33.340000,34.389999,33.189999,34.240002,28.870432,654200
2006-06-30,34.709999,35.910000,33.820000,33.980000,28.651209,210200
2006-07-03,33.880001,33.880001,33.470001,33.790001,28.491009,314000
2006-07-05,33.200001,33.299999,32.880001,33.139999,27.942940,461100
2006-07-06,33.470001,33.660000,33.230000,33.419998,28.179029,175100
2006-07-07,33.400002,33.730000,32.990002,33.080002,27.892355,159500
2006-07-10,33.290001,33.290001,32.889999,33.020000,27.841753,77900
2006-07-11,32.580002,32.669998,32.150002,32.580002,27.470758,276100
2006-07-12,32.580002,32.580002,31.620001,31.680000,26.711895,211700
2006-07-13,31.400000,31.700001,31.100000,31.170000,26.281876,317800
2006-07-14,30.200001,30.280001,29.780001,30.100000,25.379677,1091100
2006-07-17,30.280001,30.430000,29.770000,29.850000,25.168873,362200
2006-07-18,30.000000,30.000000,28.780001,29.400000,24.789440,2681700
2006-07-19,29.299999,30.700001,29.299999,30.700001,25.885584,2425200
2006-07-20,30.799999,30.799999,29.520000,29.559999,24.924355,1214200
2006-07-21,29.500000,29.730000,28.780001,29.540001,24.907484,1037000
2006-07-24,29.820000,30.639999,29.820000,30.600000,25.801266,1511500
2006-07-25,30.200001,31.410000,30.129999,30.930000,26.079510,943400
2006-07-26,30.809999,31.020000,30.320000,30.860001,26.020494,1044100
2006-07-27,30.900000,31.510000,30.330000,30.459999,25.683218,678000
2006-07-28,30.790001,31.510000,30.520000,31.280001,26.374620,1243100
